"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-NewportPier_2012-12-03T18:25:00Z","HABs-NewportPier_2012-12-03T18:25:00Z","2012-12-03T18:25:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120312",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2012-12-10T16:05:00Z","HABs-NewportPier_2012-12-10T16:05:00Z","2012-12-10T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121012",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2012-12-17T16:40:00Z","HABs-NewportPier_2012-12-17T16:40:00Z","2012-12-17T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121712",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-01-02T16:35:00Z","HABs-NewportPier_2013-01-02T16:35:00Z","2013-01-02T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-01-07T15:45:00Z","HABs-NewportPier_2013-01-07T15:45:00Z","2013-01-07T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010713",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-01-14T16:05:00Z","HABs-NewportPier_2013-01-14T16:05:00Z","2013-01-14T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-01-22T15:50:00Z","HABs-NewportPier_2013-01-22T15:50:00Z","2013-01-22T15:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-01-28T16:05:00Z","HABs-NewportPier_2013-01-28T16:05:00Z","2013-01-28T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012813",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-02-04T15:55:00Z","HABs-NewportPier_2013-02-04T15:55:00Z","2013-02-04T15:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-02-11T16:10:00Z","HABs-NewportPier_2013-02-11T16:10:00Z","2013-02-11T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-02-19T16:10:00Z","HABs-NewportPier_2013-02-19T16:10:00Z","2013-02-19T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-02-25T16:40:00Z","HABs-NewportPier_2013-02-25T16:40:00Z","2013-02-25T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-03-04T16:15:00Z","HABs-NewportPier_2013-03-04T16:15:00Z","2013-03-04T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-03-11T15:15:00Z","HABs-NewportPier_2013-03-11T15:15:00Z","2013-03-11T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-03-18T19:15:00Z","HABs-NewportPier_2013-03-18T19:15:00Z","2013-03-18T19:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031813",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-03-25T18:35:00Z","HABs-NewportPier_2013-03-25T18:35:00Z","2013-03-25T18:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-03-30T17:35:00Z","HABs-NewportPier_2013-03-30T17:35:00Z","2013-03-30T17:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP033013",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-04-02T14:35:00Z","HABs-NewportPier_2013-04-02T14:35:00Z","2013-04-02T14:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-04-09T13:50:00Z","HABs-NewportPier_2013-04-09T13:50:00Z","2013-04-09T13:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-04-15T15:45:00Z","HABs-NewportPier_2013-04-15T15:45:00Z","2013-04-15T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-04-22T15:20:00Z","HABs-NewportPier_2013-04-22T15:20:00Z","2013-04-22T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-04-29T15:15:00Z","HABs-NewportPier_2013-04-29T15:15:00Z","2013-04-29T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-05-06T15:35:00Z","HABs-NewportPier_2013-05-06T15:35:00Z","2013-05-06T15:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050613",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-05-13T15:45:00Z","HABs-NewportPier_2013-05-13T15:45:00Z","2013-05-13T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051313",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-05-20T16:20:00Z","HABs-NewportPier_2013-05-20T16:20:00Z","2013-05-20T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052013",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-05-27T17:25:00Z","HABs-NewportPier_2013-05-27T17:25:00Z","2013-05-27T17:25:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052713",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-06-03T18:20:00Z","HABs-NewportPier_2013-06-03T18:20:00Z","2013-06-03T18:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060313",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-06-10T15:50:00Z","HABs-NewportPier_2013-06-10T15:50:00Z","2013-06-10T15:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061013",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-06-17T17:35:00Z","HABs-NewportPier_2013-06-17T17:35:00Z","2013-06-17T17:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061713",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-06-24T15:45:00Z","HABs-NewportPier_2013-06-24T15:45:00Z","2013-06-24T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-07-01T15:15:00Z","HABs-NewportPier_2013-07-01T15:15:00Z","2013-07-01T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP070113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-07-08T16:30:00Z","HABs-NewportPier_2013-07-08T16:30:00Z","2013-07-08T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP070813",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-07-15T17:30:00Z","HABs-NewportPier_2013-07-15T17:30:00Z","2013-07-15T17:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-07-22T16:40:00Z","HABs-NewportPier_2013-07-22T16:40:00Z","2013-07-22T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-07-29T18:05:00Z","HABs-NewportPier_2013-07-29T18:05:00Z","2013-07-29T18:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-08-05T15:10:00Z","HABs-NewportPier_2013-08-05T15:10:00Z","2013-08-05T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-08-12T18:55:00Z","HABs-NewportPier_2013-08-12T18:55:00Z","2013-08-12T18:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-08-19T14:55:00Z","HABs-NewportPier_2013-08-19T14:55:00Z","2013-08-19T14:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-08-26T15:20:00Z","HABs-NewportPier_2013-08-26T15:20:00Z","2013-08-26T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082613",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-09-03T15:05:00Z","HABs-NewportPier_2013-09-03T15:05:00Z","2013-09-03T15:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP090313",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-09-09T15:10:00Z","HABs-NewportPier_2013-09-09T15:10:00Z","2013-09-09T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP090913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-09-16T15:35:00Z","HABs-NewportPier_2013-09-16T15:35:00Z","2013-09-16T15:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP091613",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-09-24T15:20:00Z","HABs-NewportPier_2013-09-24T15:20:00Z","2013-09-24T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-10-01T15:55:00Z","HABs-NewportPier_2013-10-01T15:55:00Z","2013-10-01T15:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP100113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-10-07T15:10:00Z","HABs-NewportPier_2013-10-07T15:10:00Z","2013-10-07T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP100713",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-10-14T15:20:00Z","HABs-NewportPier_2013-10-14T15:20:00Z","2013-10-14T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-10-21T15:10:00Z","HABs-NewportPier_2013-10-21T15:10:00Z","2013-10-21T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-10-28T15:15:00Z","HABs-NewportPier_2013-10-28T15:15:00Z","2013-10-28T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102813",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-11-04T16:05:00Z","HABs-NewportPier_2013-11-04T16:05:00Z","2013-11-04T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP110413",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-11-11T16:05:00Z","HABs-NewportPier_2013-11-11T16:05:00Z","2013-11-11T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111113",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-11-18T16:15:00Z","HABs-NewportPier_2013-11-18T16:15:00Z","2013-11-18T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111813",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-11-25T16:30:00Z","HABs-NewportPier_2013-11-25T16:30:00Z","2013-11-25T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP112513",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-12-02T16:20:00Z","HABs-NewportPier_2013-12-02T16:20:00Z","2013-12-02T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120213",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-12-09T16:05:00Z","HABs-NewportPier_2013-12-09T16:05:00Z","2013-12-09T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120913",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-12-16T17:35:00Z","HABs-NewportPier_2013-12-16T17:35:00Z","2013-12-16T17:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121613",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2013-12-23T17:30:00Z","HABs-NewportPier_2013-12-23T17:30:00Z","2013-12-23T17:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP122313",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-01-06T16:25:00Z","HABs-NewportPier_2014-01-06T16:25:00Z","2014-01-06T16:25:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010614",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-01-13T16:10:00Z","HABs-NewportPier_2014-01-13T16:10:00Z","2014-01-13T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-01-21T18:50:00Z","HABs-NewportPier_2014-01-21T18:50:00Z","2014-01-21T18:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-01-27T16:20:00Z","HABs-NewportPier_2014-01-27T16:20:00Z","2014-01-27T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-02-03T16:50:00Z","HABs-NewportPier_2014-02-03T16:50:00Z","2014-02-03T16:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-02-10T16:20:00Z","HABs-NewportPier_2014-02-10T16:20:00Z","2014-02-10T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021014",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-02-17T16:35:00Z","HABs-NewportPier_2014-02-17T16:35:00Z","2014-02-17T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-02-24T16:20:00Z","HABs-NewportPier_2014-02-24T16:20:00Z","2014-02-24T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-03-03T15:15:00Z","HABs-NewportPier_2014-03-03T15:15:00Z","2014-03-03T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-03-10T15:05:00Z","HABs-NewportPier_2014-03-10T15:05:00Z","2014-03-10T15:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031014",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-03-17T15:00:00Z","HABs-NewportPier_2014-03-17T15:00:00Z","2014-03-17T15:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-03-24T15:15:00Z","HABs-NewportPier_2014-03-24T15:15:00Z","2014-03-24T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-03-31T15:15:00Z","HABs-NewportPier_2014-03-31T15:15:00Z","2014-03-31T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP033114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-04-08T17:55:00Z","HABs-NewportPier_2014-04-08T17:55:00Z","2014-04-08T17:55:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-04-15T19:35:00Z","HABs-NewportPier_2014-04-15T19:35:00Z","2014-04-15T19:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041514",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-04-21T15:35:00Z","HABs-NewportPier_2014-04-21T15:35:00Z","2014-04-21T15:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-04-28T15:20:00Z","HABs-NewportPier_2014-04-28T15:20:00Z","2014-04-28T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-05-04T19:05:00Z","HABs-NewportPier_2014-05-04T19:05:00Z","2014-05-04T19:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP050414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-05-12T18:15:00Z","HABs-NewportPier_2014-05-12T18:15:00Z","2014-05-12T18:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051214",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-05-19T15:50:00Z","HABs-NewportPier_2014-05-19T15:50:00Z","2014-05-19T15:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP051914",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-05-27T15:10:00Z","HABs-NewportPier_2014-05-27T15:10:00Z","2014-05-27T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP052714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-06-02T15:25:00Z","HABs-NewportPier_2014-06-02T15:25:00Z","2014-06-02T15:25:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060214",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-06-09T15:10:00Z","HABs-NewportPier_2014-06-09T15:10:00Z","2014-06-09T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP060914",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-06-16T17:20:00Z","HABs-NewportPier_2014-06-16T17:20:00Z","2014-06-16T17:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP061614",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-06-23T20:20:00Z","HABs-NewportPier_2014-06-23T20:20:00Z","2014-06-23T20:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP062314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-06-30T15:10:00Z","HABs-NewportPier_2014-06-30T15:10:00Z","2014-06-30T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP063014",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-07-07T16:10:00Z","HABs-NewportPier_2014-07-07T16:10:00Z","2014-07-07T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP070714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-07-14T16:35:00Z","HABs-NewportPier_2014-07-14T16:35:00Z","2014-07-14T16:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP071414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-07-21T15:10:00Z","HABs-NewportPier_2014-07-21T15:10:00Z","2014-07-21T15:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-07-28T15:05:00Z","HABs-NewportPier_2014-07-28T15:05:00Z","2014-07-28T15:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP072814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-08-04T17:30:00Z","HABs-NewportPier_2014-08-04T17:30:00Z","2014-08-04T17:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP080414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-08-11T16:05:00Z","HABs-NewportPier_2014-08-11T16:05:00Z","2014-08-11T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-08-18T16:10:00Z","HABs-NewportPier_2014-08-18T16:10:00Z","2014-08-18T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP081814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-08-25T15:20:00Z","HABs-NewportPier_2014-08-25T15:20:00Z","2014-08-25T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP082514",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-09-02T16:10:00Z","HABs-NewportPier_2014-09-02T16:10:00Z","2014-09-02T16:10:00Z","EPSG:4326 WGS84","HABs-NewportPier","NB090214",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-09-08T16:30:00Z","HABs-NewportPier_2014-09-08T16:30:00Z","2014-09-08T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NB090814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-09-15T17:20:00Z","HABs-NewportPier_2014-09-15T17:20:00Z","2014-09-15T17:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NB091514",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-09-22T15:20:00Z","HABs-NewportPier_2014-09-22T15:20:00Z","2014-09-22T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092214",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-09-29T15:15:00Z","HABs-NewportPier_2014-09-29T15:15:00Z","2014-09-29T15:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP092914",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-10-06T16:40:00Z","HABs-NewportPier_2014-10-06T16:40:00Z","2014-10-06T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP100614",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-10-13T15:20:00Z","HABs-NewportPier_2014-10-13T15:20:00Z","2014-10-13T15:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP101314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-10-20T14:15:00Z","HABs-NewportPier_2014-10-20T14:15:00Z","2014-10-20T14:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102014",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-10-27T15:30:00Z","HABs-NewportPier_2014-10-27T15:30:00Z","2014-10-27T15:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP102714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-11-03T17:15:00Z","HABs-NewportPier_2014-11-03T17:15:00Z","2014-11-03T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP110314",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-11-10T19:40:00Z","HABs-NewportPier_2014-11-10T19:40:00Z","2014-11-10T19:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111014",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-11-17T17:15:00Z","HABs-NewportPier_2014-11-17T17:15:00Z","2014-11-17T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP111714",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-11-24T16:20:00Z","HABs-NewportPier_2014-11-24T16:20:00Z","2014-11-24T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP112414",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-12-01T16:50:00Z","HABs-NewportPier_2014-12-01T16:50:00Z","2014-12-01T16:50:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120114",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-12-08T16:15:00Z","HABs-NewportPier_2014-12-08T16:15:00Z","2014-12-08T16:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP120814",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-12-15T14:35:00Z","HABs-NewportPier_2014-12-15T14:35:00Z","2014-12-15T14:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP121514",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2014-12-22T16:30:00Z","HABs-NewportPier_2014-12-22T16:30:00Z","2014-12-22T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP122214",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-01-05T20:00:00Z","HABs-NewportPier_2015-01-05T20:00:00Z","2015-01-05T20:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP010515",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-01-12T16:40:00Z","HABs-NewportPier_2015-01-12T16:40:00Z","2015-01-12T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP011215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-01-20T17:30:00Z","HABs-NewportPier_2015-01-20T17:30:00Z","2015-01-20T17:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012015",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-01-26T16:30:00Z","HABs-NewportPier_2015-01-26T16:30:00Z","2015-01-26T16:30:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP012615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-02-02T17:00:00Z","HABs-NewportPier_2015-02-02T17:00:00Z","2015-02-02T17:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-02-09T17:15:00Z","HABs-NewportPier_2015-02-09T17:15:00Z","2015-02-09T17:15:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP020915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-02-16T17:40:00Z","HABs-NewportPier_2015-02-16T17:40:00Z","2015-02-16T17:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP021615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-02-23T16:40:00Z","HABs-NewportPier_2015-02-23T16:40:00Z","2015-02-23T16:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP022315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-03-02T16:20:00Z","HABs-NewportPier_2015-03-02T16:20:00Z","2015-03-02T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030215",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-03-09T14:00:00Z","HABs-NewportPier_2015-03-09T14:00:00Z","2015-03-09T14:00:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP030915",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-03-16T19:20:00Z","HABs-NewportPier_2015-03-16T19:20:00Z","2015-03-16T19:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP031615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-03-23T16:05:00Z","HABs-NewportPier_2015-03-23T16:05:00Z","2015-03-23T16:05:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP032315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-03-30T17:35:00Z","HABs-NewportPier_2015-03-30T17:35:00Z","2015-03-30T17:35:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP033015",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-04-06T14:40:00Z","HABs-NewportPier_2015-04-06T14:40:00Z","2015-04-06T14:40:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP040615",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-04-13T16:20:00Z","HABs-NewportPier_2015-04-13T16:20:00Z","2015-04-13T16:20:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP041315",33.6061,-117.9311,NA,NA,5
"HABs-NewportPier_2015-04-20T15:45:00Z","HABs-NewportPier_2015-04-20T15:45:00Z","2015-04-20T15:45:00Z","EPSG:4326 WGS84","HABs-NewportPier","NP042015",33.6061,-117.9311,NA,NA,5
